Date,Adj Close,Close,High,Low,Open,Volume,action,value
2001-07-05,1.276836,4.2,4.448,4.2,4.3,5610.0,,
2001-07-06,1.276836,4.2,4.35,4.2,4.35,3140.0,,
2001-07-09,1.31575,4.328,4.328,4.2,4.22,2790.0,,
2001-07-10,1.307238,4.3,4.3,4.2,4.2,3350.0,,
2001-07-11,1.307238,4.3,4.32,4.3,4.3,3850.0,,
2001-07-12,1.264676,4.16,4.26,4.16,4.2,3495.0,,
2001-07-13,1.264676,4.16,4.16,4.16,4.16,0.0,,
2001-07-16,1.216035,4.0,4.398,4.0,4.0,6215.0,,
2001-07-17,1.246436,4.1,4.2,4.0,4.2,7950.0,,
2001-07-18,1.216035,4.0,4.1,4.0,4.002,21035.0,,
2001-07-19,1.216035,4.0,4.1,4.0,4.1,3145.0,,
2001-07-20,1.216035,4.0,4.0760000000000005,3.95,4.0760000000000005,9535.0,,
2001-07-23,1.185634,3.9,4.02,3.85,4.02,2550.0,,
2001-07-24,1.216035,4.0,4.0,3.85,3.9,4775.0,,
2001-07-25,1.216035,4.0,4.0,3.85,3.85,3000.0,,
2001-07-26,1.200834,3.95,4.0,3.94,3.94,760.0,,
2001-07-27,1.209955,3.98,4.0,3.9,4.0,4565.0,,
2001-07-30,1.209955,3.98,3.98,3.9,3.98,4295.0,,
2001-07-31,1.185634,3.9,3.9,3.9,3.9,3125.0,,
2001-08-01,1.149153,3.78,3.92,3.768,3.92,18355.0,,
2001-08-02,1.155233,3.8,3.9,3.7,3.766,32240.0,,
2001-08-03,1.155233,3.8,3.8,3.724,3.724,3655.0,,
2001-08-06,1.155233,3.8,3.9,3.8,3.8,21300.0,,
2001-08-07,1.146113,3.77,3.86,3.77,3.86,3535.0,,
2001-08-08,1.173473,3.86,3.88,3.752,3.752,2525.0,,
2001-08-09,1.140033,3.75,3.8,3.75,3.8,21310.0,,
2001-08-10,1.143073,3.76,3.8,3.72,3.76,52445.0,,
2001-08-13,1.155233,3.8,3.88,3.72,3.88,15975.0,,
2001-08-14,1.155233,3.8,3.8,3.72,3.8,11055.0,,
2001-08-15,1.1005120000000002,3.62,3.75,3.62,3.75,15000.0,,
2001-08-16,1.091999,3.592,3.7,3.592,3.7,12590.0,,
2001-08-17,1.094431,3.6,3.6,3.522,3.58,2500.0,,
2001-08-20,1.0336299999999998,3.4,3.6,3.18,3.6,24915.0,,
2001-08-21,1.021469,3.36,3.4,3.3,3.39,18550.0,,
2001-08-22,0.9667479999999999,3.18,3.34,3.18,3.34,31580.0,,
2001-08-23,0.912026,3.0,3.16,3.0,3.16,32690.0,,
2001-08-24,0.896826,2.95,3.0,2.9,3.0,29345.0,,
2001-08-27,0.936347,3.08,3.1,3.04,3.04,11350.0,,
2001-08-28,0.972828,3.2,3.2,3.12,3.12,17915.0,,
2001-08-29,0.9606680000000001,3.16,3.24,3.16,3.24,4900.0,,
2001-08-30,0.957627,3.15,3.16,3.12,3.16,9315.0,,
2001-08-31,0.942427,3.1,3.15,3.1,3.15,1015.0,,
2001-09-03,0.9393870000000001,3.09,3.15,3.09,3.14,9025.0,,
2001-09-04,0.9363469999999999,3.08,3.15,3.08,3.15,51950.0,,
2001-09-05,0.8998659999999999,2.96,3.09,2.96,3.09,16890.0,,
2001-09-06,0.851224,2.8,2.96,2.8,2.96,20815.0,,
2001-09-07,0.8749370000000001,2.878,2.9,2.8,2.8,20050.0,,
2001-09-10,0.860345,2.83,2.89,2.63,2.89,18595.0,,
2001-09-11,0.784343,2.58,2.82,2.58,2.82,13845.0,,
2001-09-12,0.735701,2.42,2.5780000000000003,2.4,2.4,12445.0,,
2001-09-13,0.744821,2.45,2.58,2.444,2.444,11545.0,,
2001-09-14,0.760022,2.5,2.5780000000000003,2.43,2.45,18890.0,,
2001-09-17,0.672467,2.212,2.58,2.212,2.58,22210.0,,
2001-09-18,0.653619,2.15,2.296,2.05,2.24,113090.0,,
2001-09-19,0.6688189999999999,2.2,2.48,2.1,2.12,21290.0,,
2001-09-20,0.739957,2.434,2.476,2.2,2.476,2750.0,,
2001-09-21,0.729013,2.398,2.428,2.22,2.4,6000.0,,
2001-09-24,0.729013,2.398,2.398,2.252,2.398,3275.0,,
2001-09-25,0.790423,2.6,2.6,2.398,2.398,5910.0,,
2001-09-26,0.8390639999999999,2.76,2.76,2.62,2.698,5000.0,,
2001-09-27,0.882233,2.9019999999999997,3.24,2.81,2.81,15280.0,,
2001-09-28,0.882233,2.9019999999999997,2.9019999999999997,2.9019999999999997,2.9019999999999997,0.0,,
2001-10-01,0.763062,2.51,2.78,2.51,2.78,17125.0,,
2001-10-02,0.729621,2.4,2.58,2.32,2.5,24400.0,,
2001-10-03,0.729621,2.4,2.5,2.4,2.5,5475.0,,
2001-10-04,0.71746,2.36,2.49,2.36,2.48,19480.0,,
2001-10-05,0.747862,2.46,2.478,2.3,2.32,8100.0,,
2001-10-08,0.729621,2.4,2.4,2.28,2.36,2900.0,,
2001-10-09,0.70226,2.31,2.4,2.3,2.3,5675.0,,
2001-10-10,0.674899,2.22,2.37,2.22,2.36,16345.0,,
2001-10-11,0.68706,2.26,2.36,2.208,2.3,30990.0,,
2001-10-12,0.6937479999999999,2.282,2.36,2.282,2.3,4945.0,,
2001-10-15,0.69314,2.28,2.4,2.28,2.302,4730.0,,
2001-10-16,0.674899,2.22,2.26,2.22,2.26,15830.0,,
2001-10-17,0.674899,2.22,2.24,2.21,2.24,7225.0,,
2001-10-18,0.674899,2.22,2.3,2.22,2.3,1325.0,,
2001-10-19,0.671859,2.21,2.3,2.206,2.222,12255.0,,
2001-10-22,0.68706,2.26,2.3,2.22,2.22,2625.0,,
2001-10-23,0.729621,2.4,2.4,2.3,2.3,5050.0,,
2001-10-24,0.7053,2.32,2.4,2.32,2.398,3205.0,,
2001-10-25,0.6688189999999999,2.2,2.398,2.2,2.398,27630.0,,
2001-10-26,0.6688189999999999,2.2,2.24,2.2,2.24,14515.0,,
2001-10-29,0.6688189999999999,2.2,2.3,2.2,2.3,10900.0,,
2001-10-30,0.6627390000000001,2.18,2.24,2.18,2.24,4240.0,,
2001-10-31,0.656659,2.16,2.17,2.1,2.16,22130.0,,
2001-11-01,0.638418,2.1,2.2,2.1,2.2,0.0,,
2001-11-02,0.69922,2.3,2.3,2.2,2.2,1500.0,,
2001-11-05,0.671859,2.21,2.3,2.21,2.3,18610.0,,
2001-11-06,0.6901,2.27,2.3,2.234,2.3,11595.0,,
2001-11-07,0.69618,2.29,2.29,2.238,2.29,6710.0,,
2001-11-08,0.679763,2.236,2.3,2.236,2.29,16540.0,,
2001-11-09,0.69922,2.3,2.3,2.25,2.3,3305.0,,
2001-11-12,0.68402,2.25,2.3,2.25,2.3,11725.0,,
2001-11-13,0.760022,2.5,2.502,2.222,2.234,51530.0,,
2001-11-14,0.881625,2.9,3.0,2.6,2.6,77670.0,,
2001-11-15,0.924186,3.04,3.4,2.9,2.9,67965.0,,
2001-11-16,0.881625,2.9,3.09,2.85,3.02,40960.0,,
2001-11-19,1.011133,3.326,3.35,3.03,3.03,110965.0,,
2001-11-20,1.094431,3.6,3.64,3.468,3.468,119715.0,,
2001-11-21,1.136385,3.738,3.78,3.56,3.62,90560.0,,
2001-11-22,1.070111,3.52,3.728,3.5,3.728,63325.0,,
2001-11-23,1.005053,3.306,3.58,3.3,3.56,38325.0,,
2001-11-26,1.073151,3.53,3.536,3.378,3.378,41060.0,,
2001-11-27,1.094431,3.6,3.6,3.504,3.55,33945.0,,
2001-11-28,1.086527,3.574,3.698,3.51,3.6,23750.0,,
2001-11-29,1.091391,3.59,3.628,3.548,3.6,3695.0,,
2001-11-30,1.070111,3.52,3.6,3.52,3.59,4430.0,,
2001-12-03,1.0336299999999998,3.4,3.5,3.4,3.5,12875.0,,
2001-12-04,1.033022,3.398,3.452,3.398,3.452,5195.0,,
2001-12-05,1.003229,3.3,3.424,3.3,3.424,11300.0,,
2001-12-06,1.011133,3.326,3.39,3.3,3.324,6675.0,,
2001-12-07,1.015389,3.34,3.3760000000000003,3.33,3.3480000000000003,5290.0,,
2001-12-10,1.0336299999999998,3.4,3.4,3.38,3.38,4870.0,,
2001-12-11,1.03971,3.42,3.426,3.4,3.424,2020.0,,
2001-12-12,1.062814,3.4960000000000004,3.4960000000000004,3.4,3.4,7605.0,,
2001-12-13,1.041534,3.426,3.4960000000000004,3.426,3.4960000000000004,3125.0,,
2001-12-14,1.054302,3.468,3.468,3.4,3.422,3185.0,,
2001-12-17,1.054302,3.468,3.47,3.468,3.47,2795.0,,
2001-12-18,1.012349,3.33,3.468,3.33,3.468,12375.0,,
2001-12-19,1.015997,3.342,3.438,3.3339999999999996,3.3339999999999996,3785.0,,
2001-12-20,1.016605,3.344,3.44,3.32,3.32,4985.0,,
2001-12-21,1.04883,3.45,3.45,3.37,3.37,5775.0,,
2001-12-24,1.0397100000000001,3.42,3.4760000000000004,3.4,3.4760000000000004,4425.0,,
2001-12-25,1.0397100000000001,3.42,3.42,3.42,3.42,0.0,,
2001-12-26,1.03971,3.42,3.42,3.42,3.42,0.0,,
2001-12-27,1.059775,3.486,3.498,3.446,3.446,7350.0,,
2001-12-28,1.109632,3.65,3.666,3.48,3.486,36790.0,,
2001-12-31,1.109632,3.65,3.65,3.65,3.65,0.0,,
2002-01-01,1.109632,3.65,3.65,3.65,3.65,0.0,,
2002-01-02,1.082879,3.562,3.65,3.562,3.622,6265.0,,
2002-01-03,1.130912,3.72,3.76,3.588,3.588,20560.0,,
2002-01-04,1.179554,3.88,3.88,3.73,3.748,38170.0,,
2002-01-07,1.163745,3.8280000000000003,3.938,3.822,3.938,13410.0,,
2002-01-08,1.168609,3.844,3.85,3.792,3.8,10185.0,,
2002-01-09,1.145505,3.7680000000000002,3.844,3.7680000000000002,3.8160000000000003,32525.0,,
2002-01-10,1.1005120000000002,3.62,3.73,3.62,3.73,17600.0,,
2002-01-11,1.109632,3.65,3.692,3.624,3.624,4125.0,,
2002-01-14,1.109632,3.65,3.7,3.64,3.64,13140.0,,
2002-01-15,1.109632,3.65,3.678,3.6,3.65,7935.0,,
2002-01-16,1.124832,3.7,3.7,3.64,3.65,5480.0,,
2002-01-17,1.124832,3.7,3.72,3.66,3.672,32675.0,,
2002-01-18,1.13152,3.722,3.75,3.702,3.702,4670.0,,
2002-01-21,1.127872,3.71,3.75,3.7,3.74,6050.0,,
2002-01-22,1.12544,3.702,3.75,3.7,3.7,6055.0,,
2002-01-23,1.124832,3.7,3.73,3.674,3.73,29430.0,,
2002-01-24,1.106592,3.64,3.672,3.552,3.672,15635.0,,
2002-01-25,1.094431,3.6,3.67,3.6,3.64,5670.0,,
2002-01-28,1.094431,3.6,3.6,3.574,3.6,2205.0,,
2002-01-29,1.086527,3.574,3.628,3.574,3.6,2825.0,,
2002-01-30,1.0810549999999999,3.556,3.58,3.556,3.58,3845.0,,
2002-01-31,1.088959,3.582,3.628,3.56,3.582,4095.0,,
2002-02-01,1.05491,3.47,3.58,3.46,3.57,14970.0,,
2002-02-04,1.0336299999999998,3.4,3.47,3.4,3.47,7015.0,,
2002-02-05,1.003229,3.3,3.418,3.3,3.418,8285.0,,
2002-02-06,1.000189,3.29,3.32,3.24,3.32,6490.0,,
2002-02-07,0.997149,3.28,3.28,3.2239999999999998,3.266,5690.0,,
2002-02-08,0.994108,3.27,3.3,3.27,3.29,9425.0,,
2002-02-11,0.9758680000000001,3.21,3.24,3.2,3.24,7925.0,,
2002-02-12,0.942427,3.1,3.234,3.02,3.22,22890.0,,
2002-02-13,0.972828,3.2,3.2,3.076,3.076,6705.0,,
2002-02-14,0.972828,3.2,3.264,3.19,3.224,7465.0,,
2002-02-15,0.973436,3.202,3.2239999999999998,3.2,3.2239999999999998,1835.0,,
2002-02-18,0.988028,3.25,3.25,3.22,3.22,1690.0,,
2002-02-19,0.972828,3.2,3.25,3.2,3.25,6545.0,,
2002-02-20,0.997149,3.28,3.28,3.2,3.2,2875.0,,
2002-02-21,0.984988,3.24,3.284,3.24,3.28,2350.0,,
2002-02-22,0.978908,3.22,3.2880000000000003,3.22,3.24,3035.0,,
2002-02-25,0.977692,3.216,3.268,3.216,3.244,3385.0,,
2002-02-26,0.984988,3.24,3.25,3.2,3.216,7345.0,,
2002-02-27,0.984988,3.24,3.25,3.24,3.25,2600.0,,
2002-02-28,0.967356,3.182,3.24,3.182,3.24,4000.0,,
2002-03-01,0.972828,3.2,3.2060000000000004,3.182,3.182,2720.0,,
2002-03-04,0.963708,3.17,3.2,3.17,3.2,3590.0,,
2002-03-05,0.9783,3.218,3.218,3.17,3.194,3000.0,,
2002-03-06,0.984988,3.24,3.24,3.2,3.2,1855.0,,
2002-03-07,0.978908,3.22,3.24,3.22,3.22,3055.0,,
2002-03-08,0.964924,3.174,3.23,3.172,3.222,9320.0,,
2002-03-11,0.961276,3.162,3.198,3.162,3.198,3085.0,,
2002-03-12,0.963708,3.17,3.2,3.17,3.1860000000000004,105530.0,,
2002-03-13,0.956411,3.1460000000000004,3.16,3.1460000000000004,3.16,3470.0,,
2002-03-14,0.955195,3.142,3.17,3.14,3.14,11750.0,,
2002-03-15,0.957627,3.15,3.1660000000000004,3.14,3.14,8420.0,,
2002-03-18,0.942427,3.1,3.17,3.1,3.17,18780.0,,
2002-03-19,0.923579,3.0380000000000003,3.1,3.0380000000000003,3.1,7585.0,,
2002-03-20,0.923579,3.0380000000000003,3.0380000000000003,3.0,3.0380000000000003,10890.0,,
2002-03-21,0.91689,3.016,3.0380000000000003,3.016,3.016,2570.0,,
2002-03-22,0.924186,3.04,3.04,3.0039999999999996,3.016,13750.0,,
2002-03-25,0.930267,3.06,3.062,3.04,3.04,2685.0,,
2002-03-26,0.924794,3.042,3.0439999999999996,3.04,3.04,11960.0,,
2002-03-27,0.924186,3.04,3.05,3.04,3.04,26245.0,,
2002-03-28,0.924794,3.042,3.042,3.042,3.042,1395.0,,
2002-03-29,0.924186,3.04,3.04,3.04,3.04,0.0,,
2002-04-01,0.924186,3.04,3.04,3.04,3.04,0.0,,
2002-04-02,0.9278350000000001,3.052,3.06,3.052,3.06,17680.0,,
2002-04-03,0.942427,3.1,3.1,3.054,3.056,10895.0,,
2002-04-04,1.018429,3.35,3.36,3.14,3.16,54415.0,,
2002-04-05,1.04579,3.44,3.448,3.35,3.35,21695.0,,
2002-04-08,1.04579,3.44,3.5,3.44,3.45,13380.0,,
2002-04-09,1.055518,3.472,3.472,3.4139999999999997,3.46,8650.0,,
2002-04-10,1.05187,3.46,3.472,3.4,3.472,13950.0,,
2002-04-11,1.0336299999999998,3.4,3.434,3.4,3.434,5555.0,,
2002-04-12,1.009917,3.322,3.35,3.32,3.35,11555.0,,
2002-04-15,1.002621,3.298,3.35,3.298,3.33,9375.0,,
2002-04-16,0.9874200000000001,3.248,3.28,3.248,3.28,6270.0,,
2002-04-17,1.009309,3.32,3.322,3.27,3.27,12225.0,,
2002-04-18,0.9819479999999999,3.23,3.32,3.23,3.32,12300.0,,
2002-04-19,0.975868,3.21,3.3,3.21,3.3,6950.0,,
2002-04-22,0.976476,3.2119999999999997,3.234,3.2119999999999997,3.222,3620.0,,
2002-04-23,0.978908,3.22,3.26,3.194,3.26,14645.0,,
2002-04-24,0.9667479999999999,3.18,3.22,3.176,3.22,11390.0,,
2002-04-25,0.968572,3.1860000000000004,3.1860000000000004,3.176,3.176,5905.0,,
2002-04-26,0.972828,3.2,3.298,3.192,3.22,12550.0,,
2002-04-29,1.012957,3.332,3.38,3.266,3.266,33660.0,,
2002-04-30,1.06403,3.5,3.5,3.332,3.3560000000000003,36600.0,,
2002-05-01,1.06403,3.5,3.5,3.5,3.5,0.0,,
2002-05-02,1.045182,3.438,3.59,3.438,3.5,27440.0,,
2002-05-03,1.037278,3.412,3.49,3.412,3.464,5025.0,,
2002-05-06,1.03667,3.41,3.438,3.39,3.438,6660.0,,
2002-05-07,1.028765,3.384,3.42,3.384,3.41,6175.0,,
2002-05-08,1.0336299999999998,3.4,3.44,3.39,3.4,10180.0,,
2002-05-09,1.015389,3.34,3.34,3.298,3.298,8575.0,,
2002-05-10,1.007485,3.3139999999999996,3.366,3.3139999999999996,3.366,0.0,,
2002-05-13,1.018429,3.35,3.39,3.34,3.38,2625.0,,
2002-05-14,1.03059,3.39,3.39,3.36,3.36,1685.0,,
2002-05-15,1.0153889999999999,3.34,3.38,3.34,3.38,6710.0,,
2002-05-16,1.009309,3.32,3.366,3.32,3.366,4905.0,,
2002-05-17,1.02755,3.38,3.38,3.3,3.344,5845.0,,
2002-05-20,1.035454,3.406,3.406,3.384,3.4,7620.0,,
2002-05-21,1.021469,3.36,3.406,3.36,3.4,9515.0,,
2002-05-22,1.009309,3.32,3.39,3.32,3.34,7860.0,,
2002-05-23,0.995325,3.274,3.32,3.24,3.32,15115.0,,
2002-05-24,0.994108,3.27,3.28,3.27,3.28,5250.0,,
2002-05-27,0.978908,3.22,3.294,3.22,3.294,14470.0,,
2002-05-28,0.997149,3.28,3.28,3.2,3.2,2380.0,,
2002-05-29,1.004445,3.304,3.304,3.28,3.28,2560.0,,
2002-05-30,0.997149,3.28,3.28,3.28,3.28,1490.0,,
2002-05-31,0.997149,3.28,3.304,3.28,3.304,2800.0,,
2002-06-03,0.975868,3.21,3.28,3.21,3.28,3515.0,,
2002-06-04,0.972828,3.2,3.22,3.2,3.22,3715.0,,
2002-06-05,0.973436,3.202,3.2680000000000002,3.2,3.2,4995.0,,
2002-06-06,0.972828,3.2,3.3,3.2,3.2,18385.0,,
2002-06-07,0.972828,3.2,3.2,3.2,3.2,2300.0,,
2002-06-10,0.9807319999999999,3.2260000000000004,3.2260000000000004,3.2,3.2,4510.0,,
2002-06-11,0.978908,3.22,3.292,3.21,3.228,6375.0,,
2002-06-12,0.975868,3.21,3.21,3.2039999999999997,3.21,1485.0,,
2002-06-13,0.976476,3.212,3.22,3.212,3.212,1295.0,,
2002-06-14,0.983772,3.236,3.236,3.21,3.21,3450.0,,
2002-06-17,0.972828,3.2,3.24,3.2,3.24,1575.0,,
2002-06-18,0.9667479999999999,3.18,3.202,3.18,3.202,7975.0,,
2002-06-19,0.974044,3.2039999999999997,3.2039999999999997,3.18,3.18,1710.0,,
2002-06-20,0.954587,3.14,3.2,3.14,3.2,2860.0,,
2002-06-21,0.939387,3.09,3.14,3.022,3.14,10720.0,,
2002-06-24,0.911418,2.998,3.088,2.998,3.088,10980.0,,
2002-06-25,0.902906,2.97,2.98,2.954,2.954,3625.0,,
2002-06-26,0.85244,2.804,2.98,2.804,2.98,15900.0,,
2002-06-27,0.896826,2.95,2.95,2.834,2.834,5210.0,,
2002-06-28,0.932091,3.0660000000000003,3.0660000000000003,2.972,2.972,3475.0,,
2002-07-01,0.942427,3.1,3.1,3.044,3.088,7670.0,,
2002-07-02,0.942427,3.1,3.138,3.04,3.1,7390.0,,
2002-07-03,0.930267,3.06,3.1,3.06,3.1,3525.0,,
2002-07-04,0.9363469999999999,3.08,3.08,3.0380000000000003,3.06,1850.0,,
2002-07-05,0.942427,3.1,3.1,3.056,3.1,23590.0,,
2002-07-08,0.942427,3.1,3.138,3.1,3.12,9405.0,,
2002-07-09,0.930267,3.06,3.1,3.0380000000000003,3.1,6950.0,,
2002-07-10,0.9418190000000001,3.0980000000000003,3.0980000000000003,3.08,3.082,1075.0,,
2002-07-11,0.934523,3.074,3.0980000000000003,3.074,3.0980000000000003,2415.0,,
2002-07-12,0.941819,3.0980000000000003,3.0980000000000003,3.05,3.074,2825.0,,
2002-07-15,0.927835,3.052,3.1,3.052,3.074,3335.0,,
2002-07-16,0.909594,2.992,3.052,2.94,3.052,11025.0,,
2002-07-17,0.902906,2.97,3.014,2.97,3.0,525.0,,
2002-07-18,0.942427,3.1,3.138,2.962,2.962,9425.0,,
2002-07-19,0.942427,3.1,3.1,3.1,3.1,4000.0,,
2002-07-22,0.8937860000000001,2.94,3.076,2.94,3.076,8340.0,,
2002-07-23,0.8870969999999999,2.918,2.962,2.918,2.94,2205.0,,
2002-07-24,0.8633850000000001,2.84,2.94,2.84,2.94,7865.0,,
2002-07-25,0.8706809999999999,2.864,2.864,2.834,2.84,5470.0,,
2002-07-26,0.863993,2.842,2.864,2.842,2.864,1210.0,,
2002-07-29,0.8937860000000001,2.94,2.98,2.85,2.85,5930.0,,
2002-07-30,0.912026,3.0,3.0,2.942,2.942,3780.0,,
2002-07-31,0.912026,3.0,3.0,3.0,3.0,1420.0,,
2002-08-01,0.902906,2.97,3.0,2.97,3.0,1550.0,,
2002-08-02,0.9089860000000001,2.99,2.99,2.88,2.97,12370.0,,
2002-08-05,0.875545,2.88,2.968,2.88,2.968,6600.0,,
2002-08-06,0.866425,2.85,2.9,2.8,2.9,13470.0,,
2002-08-07,0.866425,2.85,2.85,2.85,2.85,275.0,,
2002-08-08,0.8907459999999999,2.93,2.93,2.85,2.85,2375.0,,
2002-08-09,0.8937860000000001,2.94,2.952,2.8960000000000004,2.952,6385.0,,
2002-08-12,0.884666,2.91,2.9619999999999997,2.91,2.94,1100.0,,
2002-08-13,0.8731129999999999,2.872,2.872,2.872,2.872,300.0,,
2002-08-14,0.860345,2.83,2.852,2.83,2.852,4530.0,,
2002-08-15,0.891961,2.934,2.934,2.886,2.886,1600.0,,
2002-08-16,0.8883129999999999,2.922,2.978,2.922,2.978,1250.0,,
2002-08-19,0.912026,3.0,3.02,2.942,2.942,8670.0,,
2002-08-20,0.921146,3.03,3.09,2.9419999999999997,3.056,16650.0,,
2002-08-21,0.912026,3.0,3.05,3.0,3.03,2485.0,,
2002-08-22,0.912026,3.0,3.05,2.946,3.022,15520.0,,
2002-08-23,0.912026,3.0,3.0,2.958,3.0,3050.0,,
2002-08-26,0.912026,3.0,3.056,3.0,3.028,9440.0,,
2002-08-27,0.89865,2.9560000000000004,3.048,2.9560000000000004,3.048,3610.0,,
2002-08-28,0.851224,2.8,2.9419999999999997,2.8,2.94,38700.0,,
2002-08-29,0.851224,2.8,2.85,2.8,2.82,16620.0,,
2002-08-30,0.851224,2.8,2.822,2.8,2.8,10560.0,,
2002-09-02,0.8542639999999999,2.81,2.81,2.81,2.81,50.0,,
2002-09-03,0.8390639999999999,2.76,2.832,2.7,2.81,21540.0,,
2002-09-04,0.806231,2.652,2.74,2.602,2.74,6910.0,,
2002-09-05,0.778262,2.56,2.64,2.56,2.64,4935.0,,
2002-09-06,0.774614,2.548,2.56,2.502,2.56,13270.0,,
2002-09-09,0.763062,2.51,2.56,2.51,2.528,2400.0,,
2002-09-10,0.736917,2.424,2.526,2.4,2.526,12315.0,,
2002-09-11,0.729621,2.4,2.406,2.398,2.406,3780.0,,
2002-09-12,0.737525,2.426,2.426,2.38,2.4,41090.0,,
2002-09-13,0.726581,2.39,2.42,2.39,2.42,6090.0,,
2002-09-16,0.671859,2.21,2.4,2.21,2.4,35850.0,,
2002-09-17,0.69922,2.3,2.336,2.244,2.244,7480.0,,
2002-09-18,0.69922,2.3,2.3,2.266,2.3,3675.0,,
2002-09-19,0.688884,2.266,2.3,2.266,2.3,6340.0,,
2002-09-20,0.68098,2.24,2.254,2.2119999999999997,2.254,14315.0,,
2002-09-23,0.6627390000000001,2.18,2.2,2.18,2.2,5495.0,,
2002-09-24,0.650579,2.14,2.22,2.14,2.164,14500.0,,
2002-09-25,0.68706,2.26,2.26,2.18,2.198,11375.0,,
2002-09-26,0.666387,2.1919999999999997,2.258,2.1919999999999997,2.24,10475.0,,
2002-09-27,0.608017,2.0,2.18,2.0,2.18,33455.0,,
2002-09-30,0.547216,1.8,2.0,1.8,2.0,36125.0,,
2002-10-01,0.492494,1.62,1.72,1.52,1.706,31700.0,,
2002-10-02,0.5235029999999999,1.722,1.78,1.63,1.63,11230.0,,
2002-10-03,0.55208,1.816,1.836,1.7,1.7519999999999998,12795.0,,
2002-10-04,0.577617,1.9,2.04,1.9,1.9,27370.0,,
2002-10-07,0.580657,1.91,1.92,1.91,1.92,3650.0,,
2002-10-08,0.580657,1.91,1.91,1.91,1.91,600.0,,
2002-10-09,0.561808,1.848,1.9080000000000001,1.77,1.9080000000000001,13050.0,,
2002-10-10,0.547216,1.8,1.834,1.8,1.834,4130.0,,
2002-10-11,0.510735,1.68,1.826,1.68,1.826,16590.0,,
2002-10-14,0.532015,1.75,1.75,1.692,1.692,8435.0,,
2002-10-15,0.532015,1.75,1.776,1.744,1.764,5390.0,,
2002-10-16,0.538095,1.77,1.79,1.75,1.75,5455.0,,
2002-10-17,0.547216,1.8,1.8,1.756,1.784,6125.0,,
2002-10-18,0.54296,1.786,1.8,1.78,1.8,2680.0,,
2002-10-21,0.5423520000000001,1.784,1.786,1.78,1.786,4010.0,,
2002-10-22,0.538095,1.77,1.798,1.77,1.798,2000.0,,
2002-10-23,0.541136,1.78,1.78,1.78,1.78,625.0,,
2002-10-24,0.5496479999999999,1.808,1.808,1.794,1.794,2115.0,,
2002-10-25,0.545392,1.794,1.818,1.794,1.818,2230.0,,
2002-10-28,0.547216,1.8,1.818,1.786,1.8,17610.0,,
2002-10-29,0.553296,1.82,1.82,1.786,1.818,2580.0,,
2002-10-30,0.553296,1.82,1.82,1.82,1.82,700.0,,
2002-10-31,0.543568,1.788,1.8,1.788,1.8,5775.0,,
2002-11-01,0.547216,1.8,1.8,1.8,1.8,1500.0,,
2002-11-04,0.547216,1.8,1.8,1.786,1.786,2800.0,,
2002-11-05,0.550864,1.8119999999999998,1.8119999999999998,1.8,1.8,15000.0,,
2002-11-06,0.55512,1.8259999999999998,1.8259999999999998,1.79,1.824,25825.0,,
2002-11-07,0.547216,1.8,1.81,1.8,1.81,4000.0,,
2002-11-08,0.544176,1.79,1.79,1.79,1.79,75.0,,
2002-11-11,0.544176,1.79,1.8119999999999998,1.79,1.8119999999999998,3750.0,,
2002-11-12,0.541136,1.78,1.8,1.78,1.8,2050.0,,
2002-11-13,0.541136,1.78,1.794,1.78,1.78,1975.0,,
2002-11-14,0.5399189999999999,1.776,1.78,1.75,1.78,7405.0,,
2002-11-15,0.544176,1.79,1.8,1.756,1.8,6340.0,,
2002-11-18,0.547216,1.8,1.8,1.79,1.8,15360.0,,
2002-11-19,0.54296,1.786,1.8,1.786,1.8,7675.0,,
2002-11-20,0.547216,1.8,1.8,1.7719999999999998,1.78,4360.0,,
2002-11-21,0.544176,1.79,1.798,1.79,1.79,3865.0,,
2002-11-22,0.546608,1.798,1.798,1.776,1.798,10050.0,,
2002-11-25,0.546608,1.798,1.798,1.784,1.798,2025.0,,
2002-11-26,0.5423520000000001,1.784,1.8,1.784,1.8,18250.0,,
2002-11-27,0.547216,1.8,1.8,1.78,1.78,3150.0,,
2002-11-28,0.557552,1.834,1.88,1.8,1.814,9630.0,,
2002-11-29,0.55816,1.836,1.84,1.82,1.84,14730.0,,
2002-12-02,0.5502560000000001,1.81,1.836,1.81,1.836,11520.0,,
2002-12-03,0.552688,1.818,1.824,1.796,1.822,12335.0,,
2002-12-04,0.5484319999999999,1.804,1.82,1.804,1.82,425.0,,
2002-12-05,0.547824,1.8019999999999998,1.81,1.8019999999999998,1.81,1550.0,,
2002-12-06,0.546,1.796,1.826,1.796,1.81,17590.0,,
2002-12-09,0.5399189999999999,1.776,1.808,1.776,1.808,4400.0,,
2002-12-10,0.535663,1.7619999999999998,1.7619999999999998,1.7619999999999998,1.7619999999999998,1515.0,,
2002-12-11,0.553904,1.8219999999999998,1.8219999999999998,1.78,1.78,16900.0,,
2002-12-12,0.545392,1.794,1.83,1.794,1.83,8855.0,,
2002-12-13,0.5374869999999999,1.768,1.794,1.768,1.78,6525.0,,
2002-12-16,0.533231,1.754,1.7819999999999998,1.75,1.76,7515.0,,
2002-12-17,0.486414,1.6,1.74,1.6,1.74,45330.0,,
