Date,Adj Close,Close,High,Low,Open,Volume,action,value
2001-07-10,0.07246799999999999,12.06,12.2,12.06,12.1,44000.0,,
2001-07-11,0.07285900000000001,12.125,12.125,12.125,12.125,10400.0,,
2001-07-12,0.07346,12.225,12.225,12.105,12.11,105200.0,,
2001-07-13,,,,,,,,
2001-07-16,0.073009,12.15,12.15,12.055,12.105,42400.0,,
2001-07-17,0.07246799999999999,12.06,12.06,12.06,12.06,2000.0,,
2001-07-18,0.072438,12.055,12.145,12.055,12.145,52000.0,,
2001-07-19,0.07451100000000001,12.4,12.4,12.1,12.1,221600.0,,
2001-07-20,0.07270800000000001,12.1,12.305,12.1,12.305,96000.0,,
2001-07-23,0.074211,12.35,12.35,12.16,12.3,40800.0,,
2001-07-24,0.07361000000000001,12.25,12.35,12.2,12.35,78800.0,,
2001-07-25,0.074331,12.37,12.37,12.25,12.25,52000.0,,
2001-07-26,0.074181,12.345,12.345,12.15,12.2,18400.0,,
2001-07-27,0.074211,12.35,12.35,12.2,12.345,57200.0,,
2001-07-30,0.073309,12.2,12.25,12.2,12.25,0.0,,
2001-07-31,0.074331,12.37,12.37,12.25,12.25,52000.0,,
2001-08-01,0.07361000000000001,12.25,12.37,12.2,12.37,50400.0,,
2001-08-02,0.07361000000000001,12.25,12.37,12.25,12.25,26400.0,,
2001-08-03,0.073369,12.21,12.25,12.21,12.25,36400.0,,
2001-08-06,0.07361000000000001,12.25,12.25,12.245,12.245,20000.0,,
2001-08-07,0.073309,12.2,12.25,12.2,12.21,109600.0,,
2001-08-08,0.07346,12.225,12.225,12.0,12.2,76400.0,,
2001-08-09,0.072108,12.0,12.0,11.975,12.0,48800.0,,
2001-08-10,0.07270800000000001,12.1,12.1,11.9,11.955,21600.0,,
2001-08-13,0.072108,12.0,12.0,12.0,12.0,18000.0,,
2001-08-14,0.070936,11.805,12.0,11.805,12.0,30000.0,,
2001-08-15,0.072108,12.0,12.05,12.0,12.05,0.0,,
2001-08-16,0.070906,11.8,11.8,11.8,11.8,3600.0,,
2001-08-17,0.07180700000000001,11.95,11.95,11.8,11.85,46000.0,,
2001-08-20,0.070605,11.75,11.95,11.74,11.95,47200.0,,
2001-08-21,0.074301,12.365,12.365,11.6,11.75,454000.0,,
2001-08-22,0.070034,11.655,12.355,11.655,12.355,25200.0,,
2001-08-23,0.07270800000000001,12.1,12.1,11.675,11.725,19200.0,,
2001-08-24,0.070004,11.65,11.76,11.65,11.755,27200.0,,
2001-08-27,0.06943400000000001,11.555,11.655,11.555,11.65,56400.0,,
2001-08-28,0.069103,11.5,11.6,11.5,11.6,246400.0,,
2001-08-29,0.069103,11.5,11.5,11.5,11.5,4000.0,,
2001-08-30,0.069404,11.55,11.79,11.55,11.65,52800.0,,
2001-08-31,0.068502,11.4,11.5,11.4,11.5,18400.0,,
2001-09-03,0.068652,11.425,11.5,11.4,11.4,23600.0,,
2001-09-04,0.067601,11.25,11.4,11.05,11.4,104800.0,,
2001-09-05,0.066549,11.075,11.25,11.01,11.01,44800.0,,
2001-09-06,0.06754099999999999,11.24,11.24,11.09,11.095,120000.0,,
2001-09-07,0.062794,10.45,11.0,10.45,11.0,47200.0,,
2001-09-10,0.062492999999999986,10.4,10.5,10.0,10.5,55200.0,,
2001-09-11,0.06039,10.05,10.4,10.05,10.4,35600.0,,
2001-09-12,0.061592,10.25,10.35,9.255,10.0,122400.0,,
2001-09-13,0.064296,10.7,10.7,10.1,10.2,73200.0,,
2001-09-14,0.061291,10.2,10.25,10.2,10.2,28000.0,,
2001-09-17,0.06006,9.995,10.2,9.25,10.2,69200.0,,
2001-09-18,0.060991,10.15,10.2,9.6,10.0,90400.0,,
2001-09-19,0.059759000000000013,9.945,9.945,9.755,9.755,14000.0,,
2001-09-20,0.06024,10.025,10.025,9.9,9.95,34800.0,,
2001-09-21,0.058587,9.75,10.045,9.75,10.0,158800.0,,
2001-09-24,0.061592,10.25,10.25,9.75,9.9,109600.0,,
2001-09-25,0.064596,10.75,10.75,10.25,10.25,77600.0,,
2001-09-26,0.064206,10.685,10.695,10.505,10.695,19200.0,,
2001-09-27,0.06414600000000001,10.675,10.675,10.525,10.525,54800.0,,
2001-09-28,,,,,,,,
2001-10-01,0.064536,10.74,10.74,10.67,10.67,4000.0,,
2001-10-02,0.062492999999999986,10.4,10.5,10.4,10.5,21200.0,,
2001-10-03,0.062492999999999986,10.4,10.5,10.4,10.5,24000.0,,
2001-10-04,0.063274,10.53,10.75,10.53,10.74,8000.0,,
2001-10-05,0.064446,10.725,10.725,10.725,10.725,3200.0,,
2001-10-08,0.064236,10.69,10.69,10.5,10.5,3200.0,,
2001-10-09,0.06309400000000001,10.5,10.6,10.4,10.6,32800.0,,
2001-10-10,0.06309400000000001,10.5,10.5,10.45,10.45,6000.0,,
2001-10-11,0.064596,10.75,10.75,10.5,10.5,78000.0,,
2001-10-12,0.064596,10.75,10.75,10.5,10.75,41200.0,,
2001-10-15,0.06309400000000001,10.5,10.5,10.5,10.5,9200.0,,
2001-10-16,0.06309400000000001,10.5,10.5,10.5,10.5,19920.0,,
2001-10-17,0.062583,10.415,10.5,10.415,10.5,3200.0,,
2001-10-18,0.062553,10.41,10.475,10.41,10.415,18000.0,,
2001-10-19,0.061892,10.3,10.41,10.3,10.41,76000.0,,
2001-10-22,0.06309400000000001,10.5,10.5,10.5,10.5,8000.0,,
2001-10-23,0.06309400000000001,10.5,10.5,10.5,10.5,2400.0,,
2001-10-24,0.06309400000000001,10.5,10.5,10.5,10.5,27600.0,,
2001-10-25,0.06309400000000001,10.5,10.5,10.5,10.5,8000.0,,
2001-10-26,0.06309400000000001,10.5,10.6,10.475,10.475,1600.0,,
2001-10-29,0.06309400000000001,10.5,10.6,10.5,10.6,33200.0,,
2001-10-30,0.061622,10.255,10.6,10.25,10.6,200400.0,,
2001-10-31,0.061622,10.255,10.255,10.25,10.25,29200.0,,
2001-11-01,0.061592,10.25,10.25,10.25,10.25,200000.0,,
2001-11-02,0.061291,10.2,10.4,10.2,10.4,0.0,,
2001-11-05,0.06309400000000001,10.5,10.5,10.4,10.4,14000.0,,
2001-11-06,0.06309400000000001,10.5,10.735,10.5,10.7,122000.0,,
2001-11-07,0.06309400000000001,10.5,10.725,10.5,10.725,0.0,,
2001-11-08,0.064596,10.75,10.75,10.5,10.55,48800.0,,
2001-11-09,0.063124,10.505,10.745,10.505,10.745,0.0,,
2001-11-12,0.062794,10.45,10.75,10.45,10.505,166400.0,,
2001-11-13,0.062794,10.45,10.5,10.3,10.5,108400.0,,
2001-11-14,0.06309400000000001,10.5,10.55,10.45,10.5,54400.0,,
2001-11-15,0.064596,10.75,10.75,10.55,10.55,113200.0,,
2001-11-16,0.067,11.15,11.15,10.85,10.85,61200.0,,
2001-11-19,0.06754099999999999,11.24,11.24,11.2,11.24,47200.0,,
2001-11-20,0.06754099999999999,11.24,11.24,11.235,11.235,13200.0,,
2001-11-21,0.066099,11.0,11.05,11.0,11.05,15200.0,,
2001-11-22,0.064566,10.745,11.025,10.745,10.85,60000.0,,
2001-11-23,0.066399,11.05,11.05,10.65,10.77,161600.0,,
2001-11-26,0.0673,11.2,11.2,10.85,11.05,578400.0,,
2001-11-27,0.06636900000000001,11.045,11.045,10.925,11.005,132800.0,,
2001-11-28,0.06636900000000001,11.045,11.045,10.9,10.9,60000.0,,
2001-11-29,0.06636900000000001,11.045,11.045,10.9,11.025,76000.0,,
2001-11-30,0.067,11.15,11.15,10.75,10.85,14000.0,,
2001-12-03,0.0673,11.2,11.2,11.195,11.195,22000.0,,
2001-12-04,0.068953,11.475,11.475,11.005,11.19,220400.0,,
2001-12-05,0.068863,11.46,11.5,11.2,11.25,38400.0,,
2001-12-06,0.067991,11.315,11.47,11.315,11.47,46400.0,,
2001-12-07,0.06736,11.21,11.4,11.21,11.315,57200.0,,
2001-12-10,0.068052,11.325,11.325,11.3,11.3,1600.0,,
2001-12-11,0.068502,11.4,11.4,11.4,11.4,8800.0,,
2001-12-12,0.068502,11.4,11.4,11.35,11.4,87200.0,,
2001-12-13,0.068803,11.45,11.47,11.4,11.4,17600.0,,
2001-12-14,0.069854,11.625,11.625,11.45,11.475,118000.0,,
2001-12-17,0.069103,11.5,11.75,11.5,11.5,8400.0,,
2001-12-18,0.071176,11.845,11.845,11.45,11.45,8000.0,,
2001-12-19,0.072258,12.025,12.25,11.85,11.85,271200.0,,
2001-12-20,0.073309,12.2,12.37,12.1,12.1,317600.0,,
2001-12-21,0.073159,12.175,12.2,12.125,12.2,74800.0,,
2001-12-24,0.074121,12.335,12.335,12.105,12.105,142800.0,,
2001-12-25,,,,,,,,
2001-12-26,,,,,,,,
2001-12-27,0.07352,12.235,12.25,12.1,12.25,215600.0,,
2001-12-28,0.074451,12.39,12.39,12.035,12.175,58800.0,,
2001-12-31,,,,,,,,
2002-01-01,,,,,,,,
2002-01-02,0.072108,12.0,12.35,12.0,12.35,0.0,,
2002-01-03,0.074361,12.375,12.4,12.205,12.35,80800.0,,
2002-01-04,0.074812,12.45,12.45,12.22,12.375,214800.0,,
2002-01-07,0.07451100000000001,12.4,12.45,12.3,12.45,66800.0,,
2002-01-08,0.074782,12.445,12.45,12.25,12.4,295600.0,,
2002-01-09,0.074361,12.375,12.45,12.25,12.44,233600.0,,
2002-01-10,0.07403,12.32,12.5,12.255,12.275,133600.0,,
2002-01-11,0.07451100000000001,12.4,12.425,12.325,12.325,114000.0,,
2002-01-14,0.07367,12.26,12.4,12.26,12.4,113200.0,,
2002-01-15,0.07361000000000001,12.25,12.35,12.25,12.35,69600.0,,
2002-01-16,0.07343,12.22,12.275,12.22,12.25,97200.0,,
2002-01-17,0.074211,12.35,12.35,12.22,12.25,34800.0,,
2002-01-18,0.07346,12.225,12.25,12.22,12.25,72400.0,,
2002-01-21,0.074812,12.45,12.45,12.2,12.225,287200.0,,
2002-01-22,0.075413,12.55,12.6,12.255,12.255,295600.0,,
2002-01-23,0.075413,12.55,12.6,12.46,12.595,163600.0,,
2002-01-24,0.075713,12.6,12.65,12.5,12.6,118000.0,,
2002-01-25,0.075413,12.55,12.65,12.55,12.65,110400.0,,
2002-01-28,0.07508200000000001,12.495,12.55,12.475,12.55,75600.0,,
2002-01-29,0.075923,12.635,12.635,12.47,12.47,93600.0,,
2002-01-30,0.07484199999999999,12.455,12.6,12.455,12.55,84400.0,,
2002-01-31,0.075112,12.5,12.5,12.45,12.45,44400.0,,
2002-02-01,0.075112,12.5,12.645,12.5,12.645,30000.0,,
2002-02-04,0.07393999999999999,12.305,12.5,12.305,12.5,92000.0,,
2002-02-05,0.076013,12.65,12.65,12.385,12.385,295600.0,,
2002-02-06,0.08022,13.35,13.4,12.65,12.65,896400.0,,
2002-02-07,0.079919,13.3,13.39,13.0,13.255,146800.0,,
2002-02-08,0.079318,13.2,13.345,13.005,13.15,74000.0,,
2002-02-11,0.08016000000000001,13.34,13.345,13.005,13.25,81600.0,,
2002-02-12,0.081121,13.5,13.5,13.1,13.25,311600.0,,
2002-02-13,0.08016000000000001,13.34,13.355,13.05,13.355,113600.0,,
2002-02-14,0.079709,13.265,13.27,13.05,13.25,174400.0,,
2002-02-15,0.08037000000000001,13.375,13.425,13.3,13.3,176000.0,,
2002-02-18,0.08037000000000001,13.375,13.4,13.35,13.375,72000.0,,
2002-02-19,0.08022,13.35,13.445,13.3,13.375,106000.0,,
2002-02-20,0.078417,13.05,13.35,13.05,13.35,142800.0,,
2002-02-21,0.078477,13.06,13.3,13.055,13.295,73200.0,,
2002-02-22,0.080039,13.32,13.32,13.06,13.06,61200.0,,
2002-02-25,0.07961900000000001,13.25,13.31,13.25,13.31,73600.0,,
2002-02-26,0.07961900000000001,13.25,13.3,13.1,13.25,140800.0,,
2002-02-27,0.08067,13.425,13.425,13.11,13.25,56400.0,,
2002-02-28,0.080821,13.45,13.45,13.425,13.425,56400.0,,
2002-03-01,0.08103099999999999,13.485,13.495,13.15,13.45,65200.0,,
2002-03-04,0.079649,13.255,13.5,13.255,13.495,156000.0,,
2002-03-05,0.082022,13.65,13.65,13.31,13.31,217200.0,,
2002-03-06,0.083194,13.845,13.845,13.6,13.75,120400.0,,
2002-03-07,0.088632,14.75,15.0,13.8,13.85,473600.0,,
2002-03-08,0.086799,14.445,14.75,13.85,14.75,203600.0,,
2002-03-11,0.086619,14.415,14.44,14.05,14.25,3820.0,,
2002-03-12,0.085177,14.175,14.4,14.05,14.05,1840.0,,
2002-03-13,0.085478,14.225,14.39,14.175,14.345,64400.0,,
2002-03-14,0.086499,14.395,14.395,14.25,14.25,29600.0,,
2002-03-15,0.086379,14.375,14.4,14.275,14.395,48000.0,,
2002-03-18,0.085778,14.275,14.41,14.275,14.41,65600.0,,
2002-03-19,0.085628,14.25,14.4,14.25,14.4,162800.0,,
2002-03-20,0.086529,14.4,14.4,14.25,14.25,33200.0,,
2002-03-21,0.085658,14.255,14.38,14.255,14.275,39200.0,,
2002-03-22,0.082954,13.805,14.11,13.805,14.11,268000.0,,
2002-03-25,0.082173,13.675,13.75,13.625,13.75,120000.0,,
2002-03-26,0.07961900000000001,13.25,13.625,13.25,13.625,147200.0,,
2002-03-27,0.081992,13.645,13.645,13.155,13.6,73200.0,,
2002-03-28,0.08229299999999999,13.695,13.695,13.5,13.645,1940.0,,
2002-03-29,,,,,,,,
2002-04-01,,,,,,,,
2002-04-02,0.08142100000000001,13.55,13.55,13.5,13.5,50000.0,,
2002-04-03,0.081992,13.645,13.645,13.5,13.5,12400.0,,
2002-04-04,0.081121,13.5,13.5,13.45,13.45,9600.0,,
2002-04-05,0.08052000000000001,13.4,13.45,13.4,13.45,32800.0,,
2002-04-08,0.08052000000000001,13.4,13.645,13.4,13.5,114000.0,,
2002-04-09,0.082022,13.65,13.75,13.6,13.6,230400.0,,
2002-04-10,0.08175199999999999,13.605,13.745,13.5,13.5,64000.0,,
2002-04-11,0.082022,13.65,13.745,13.6,13.605,2018000.0,,
2002-04-12,0.082623,13.75,13.75,13.5,13.6,56000.0,,
2002-04-15,0.08364500000000001,13.92,13.92,13.7,13.75,230000.0,,
2002-04-16,0.082864,13.79,13.925,13.7,13.925,15600.0,,
2002-04-17,0.082563,13.74,13.79,13.5,13.79,114800.0,,
2002-04-18,0.082563,13.74,13.74,13.65,13.74,63200.0,,
2002-04-19,0.08232300000000001,13.7,13.7,13.355,13.63,68800.0,,
2002-04-22,0.08232300000000001,13.7,13.73,13.375,13.375,184800.0,,
2002-04-23,0.08232300000000001,13.7,13.735,13.6,13.735,48400.0,,
2002-04-24,0.082022,13.65,13.735,13.375,13.7,110400.0,,
2002-04-25,0.082022,13.65,13.65,13.375,13.375,54000.0,,
2002-04-26,0.081992,13.645,13.65,13.5,13.65,62400.0,,
2002-04-29,0.079589,13.245,13.65,13.005,13.5,104000.0,,
2002-04-30,0.07961900000000001,13.25,13.25,13.25,13.25,8000.0,,
2002-05-01,,,,,,,,
2002-05-02,0.080821,13.45,13.45,13.245,13.245,46800.0,,
2002-05-03,0.081722,13.6,13.62,13.2,13.25,69600.0,,
2002-05-06,0.081722,13.6,13.65,13.125,13.125,39600.0,,
2002-05-07,0.08052000000000001,13.4,13.4,13.4,13.4,14000.0,,
2002-05-08,0.08052000000000001,13.4,13.4,13.4,13.4,24000.0,,
2002-05-09,0.07961900000000001,13.25,13.35,13.25,13.35,0.0,,
2002-05-10,0.07961900000000001,13.25,13.35,13.25,13.35,0.0,,
2002-05-13,0.08052000000000001,13.4,13.4,13.25,13.395,28400.0,,
2002-05-14,0.08037000000000001,13.375,13.375,13.35,13.35,6000.0,,
2002-05-15,0.08022,13.35,13.35,13.1,13.25,206400.0,,
2002-05-16,0.07961900000000001,13.25,13.25,13.005,13.005,32000.0,,
2002-05-17,0.081572,13.575,13.575,13.25,13.25,267600.0,,
2002-05-20,0.07961900000000001,13.25,13.6,13.25,13.6,0.0,,
2002-05-21,0.078717,13.1,13.6,13.1,13.55,86800.0,,
2002-05-22,0.078717,13.1,13.1,13.1,13.1,36400.0,,
2002-05-23,0.079769,13.275,13.275,13.05,13.05,30000.0,,
2002-05-24,0.229069,13.425,13.48,12.675,13.48,11600.0,,
2002-05-27,0.23342,13.68,13.68,13.0,13.0,479600.0,,
2002-05-28,0.233335,13.675,13.68,13.65,13.68,105200.0,,
2002-05-29,0.223865,13.12,13.5,13.12,13.5,20000.0,,
2002-05-30,0.214139,12.55,13.105,12.55,13.105,86000.0,,
2002-05-31,0.217637,12.755,13.495,12.51,12.51,88000.0,,
2002-06-03,0.221818,13.0,13.35,13.0,13.35,6000.0,,
2002-06-04,0.219258,12.85,12.855,12.85,12.855,70000.0,,
2002-06-05,0.217552,12.75,12.925,12.75,12.8,56800.0,,
2002-06-06,0.220111,12.9,12.9,12.655,12.885,36000.0,,
2002-06-07,0.220111,12.9,12.905,12.9,12.9,130800.0,,
2002-06-10,0.221818,13.0,13.0,12.9,12.9,32400.0,,
2002-06-11,0.215931,12.655,12.655,12.65,12.655,10800.0,,
2002-06-12,0.217552,12.75,12.75,12.75,12.75,4000.0,,
2002-06-13,0.217552,12.75,12.75,12.6,12.65,20000.0,,
2002-06-14,0.20902,12.25,12.65,12.0,12.65,186800.0,,
2002-06-17,0.208594,12.225,12.225,12.1,12.1,3200.0,,
2002-06-18,0.208935,12.245,12.25,12.0,12.195,20800.0,,
2002-06-19,0.207314,12.15,12.15,11.9,11.9,10000.0,,
2002-06-20,0.20885,12.24,12.24,11.905,11.905,11200.0,,
2002-06-21,0.208082,12.195,12.195,12.195,12.195,4000.0,,
2002-06-24,0.208082,12.195,12.195,11.905,11.905,14400.0,,
2002-06-25,0.203134,11.905,12.19,11.905,11.91,17600.0,,
2002-06-26,0.207911,12.185,12.185,11.85,11.905,236400.0,,
2002-06-27,0.205608,12.05,12.05,11.78,11.78,20000.0,,
2002-06-28,0.205608,12.05,12.05,11.9,11.9,20400.0,,
2002-07-01,0.207143,12.14,12.14,12.14,12.14,2000.0,,
2002-07-02,0.206632,12.11,12.15,12.05,12.14,86800.0,,
2002-07-03,0.206034,12.075,12.11,12.075,12.11,44400.0,,
2002-07-04,0.20902,12.25,12.25,12.105,12.105,63200.0,,
2002-07-05,0.20902,12.25,12.25,12.25,12.25,21600.0,,
2002-07-08,0.213286,12.5,12.5,12.25,12.25,192400.0,,
2002-07-09,0.221818,13.0,13.0,12.35,12.45,83600.0,,
2002-07-10,0.213286,12.5,12.85,12.5,12.85,12000.0,,
2002-07-11,0.209106,12.255,12.4,12.255,12.365,56400.0,,
2002-07-12,0.203219,11.91,12.255,11.91,12.255,33200.0,,
2002-07-15,0.203048,11.9,12.05,11.9,12.05,46000.0,,
2002-07-16,0.201342,11.8,11.9,11.79,11.9,83200.0,,
2002-07-17,0.20902,12.25,12.25,11.75,11.9,265600.0,,
2002-07-18,0.209106,12.255,12.255,11.8,11.8,3600.0,,
2002-07-19,0.20066,11.76,12.255,11.76,12.255,0.0,,
2002-07-22,0.200489,11.75,12.0,11.75,11.75,52000.0,,
2002-07-23,0.192555,11.285,11.5,11.285,11.5,20800.0,,
2002-07-24,0.183426,10.75,11.285,10.75,11.285,123200.0,,
2002-07-25,0.191957,11.25,11.25,10.8,10.8,95600.0,,
2002-07-26,0.191957,11.25,11.25,11.25,11.25,8800.0,,
2002-07-29,0.20902,12.25,12.25,11.375,11.495,80800.0,,
2002-07-30,0.208167,12.2,12.2,11.5,11.5,4800.0,,
2002-07-31,0.204755,12.0,12.24,11.6,11.85,7600.0,,
2002-08-01,0.202195,11.85,11.85,11.85,11.85,10000.0,,
2002-08-02,0.196223,11.5,11.75,11.5,11.75,18400.0,,
2002-08-05,0.200062,11.725,11.725,11.5,11.55,6800.0,,
2002-08-06,0.200489,11.75,11.75,11.4,11.4,41200.0,,
2002-08-07,0.204328,11.975,11.975,11.85,11.85,37600.0,,
2002-08-08,,,,,,,,
2002-08-09,0.203048,11.9,12.2,11.9,12.0,21200.0,,
2002-08-12,0.196223,11.5,12.25,11.5,12.15,78400.0,,
2002-08-13,0.196223,11.5,12.225,11.5,12.225,0.0,,
2002-08-14,0.200489,11.75,12.2,11.5,11.5,25600.0,,
2002-08-15,,,,,,,,
2002-08-16,0.204755,12.0,12.0,12.0,12.0,4000.0,,
2002-08-19,0.204755,12.0,12.25,12.0,12.25,0.0,,
2002-08-20,0.20902,12.25,12.25,12.25,12.25,0.0,,
2002-08-21,0.20902,12.25,12.25,12.0,12.25,20000.0,,
2002-08-22,0.209106,12.255,12.255,12.0,12.0,28800.0,,
2002-08-23,0.212006,12.425,12.5,12.255,12.255,48400.0,,
2002-08-26,0.213286,12.5,12.5,12.5,12.5,6000.0,,
2002-08-27,0.21320100000000006,12.495,12.495,12.01,12.45,21200.0,,
2002-08-28,0.204755,12.0,12.475,11.825,12.0,30000.0,,
2002-08-29,0.196223,11.5,12.1,11.5,12.1,48800.0,,
2002-08-30,0.196223,11.5,12.05,11.5,12.0,55200.0,,
2002-09-02,0.205608,12.05,12.15,12.0,12.0,30000.0,,
2002-09-03,0.20902,12.25,12.5,12.05,12.055,94800.0,,
2002-09-04,0.212006,12.425,12.5,12.425,12.45,402400.0,,
2002-09-05,0.214139,12.55,12.625,12.41,12.41,48000.0,,
2002-09-06,0.216699,12.7,12.75,12.55,12.55,167600.0,,
2002-09-09,0.214992,12.6,12.625,12.45,12.45,68800.0,,
2002-09-10,0.214992,12.6,12.74,12.6,12.74,23600.0,,
2002-09-11,0.230178,13.49,13.49,12.65,12.74,516400.0,,
2002-09-12,0.226083,13.25,13.49,13.2,13.49,54000.0,,
2002-09-13,0.220367,12.915,12.975,12.55,12.555,82400.0,,
2002-09-16,0.221818,13.0,13.0,12.75,12.95,106400.0,,
2002-09-17,0.223524,13.1,13.1,13.0,13.0,14800.0,,
2002-09-18,0.214139,12.55,13.15,12.55,13.0,106800.0,,
2002-09-19,0.214139,12.55,12.55,12.55,12.55,98000.0,,
2002-09-20,0.214139,12.55,12.55,12.55,12.55,502800.0,,
2002-09-23,0.204755,12.0,12.5,12.0,12.475,43600.0,,
2002-09-24,0.184279,10.8,11.715,10.55,11.715,164400.0,,
2002-09-25,0.183426,10.75,10.8,10.5,10.55,248800.0,,
2002-09-26,0.183426,10.75,10.8,10.75,10.75,132800.0,,
2002-09-27,0.196223,11.5,11.5,10.75,10.75,52000.0,,
2002-09-30,0.200489,11.75,11.75,11.45,11.45,164000.0,,
2002-10-01,0.194602,11.405,11.5,11.4,11.4,34000.0,,
2002-10-02,0.200062,11.725,11.725,11.35,11.49,37200.0,,
2002-10-03,0.183426,10.75,11.005,10.75,11.005,25200.0,,
2002-10-04,0.183426,10.75,11.45,10.75,10.75,79200.0,,
2002-10-07,0.183426,10.75,10.8,10.75,10.8,163600.0,,
2002-10-08,0.16986099999999998,9.955,10.7,9.955,10.7,51600.0,,
2002-10-09,0.174895,10.25,10.25,9.05,9.95,45600.0,,
2002-10-10,0.170629,10.0,10.0,9.3,9.3,7600.0,,
2002-10-11,0.174895,10.25,10.25,9.5,10.0,94400.0,,
2002-10-14,0.174041,10.2,10.275,10.15,10.25,137200.0,,
2002-10-15,0.177454,10.4,10.4,10.275,10.275,18800.0,,
2002-10-16,0.183426,10.75,10.75,10.25,10.25,19600.0,,
2002-10-17,0.174895,10.25,10.9,10.0,10.9,80000.0,,
2002-10-18,0.170629,10.0,10.25,10.0,10.25,84400.0,,
2002-10-21,0.170629,10.0,10.0,10.0,10.0,48000.0,,
2002-10-22,0.17916,10.5,10.5,10.005,10.005,800.0,,
2002-10-23,0.170629,10.0,10.6,10.0,10.005,17600.0,,
2002-10-24,0.17788099999999998,10.425,10.45,10.0,10.005,16000.0,,
2002-10-25,0.178307,10.45,10.45,10.45,10.45,2400.0,,
2002-10-28,0.174895,10.25,10.45,10.25,10.45,20000.0,,
2002-10-29,0.174895,10.25,10.255,10.25,10.255,28000.0,,
2002-10-30,0.174895,10.25,10.25,10.25,10.25,4000.0,,
2002-10-31,0.170629,10.0,10.375,10.0,10.25,50000.0,,
2002-11-01,0.170629,10.0,10.0,10.0,10.0,400.0,,
2002-11-04,0.177454,10.4,10.4,10.0,10.0,41200.0,,
2002-11-05,0.17361500000000002,10.175,10.175,9.7,10.15,56000.0,,
2002-11-06,0.166448,9.755,9.9,9.755,9.9,0.0,,
2002-11-07,0.166448,9.755,9.95,9.755,9.95,0.0,,
2002-11-08,0.167216,9.8,9.8,9.75,9.76,45200.0,,
2002-11-11,0.166534,9.76,9.8,9.76,9.8,0.0,,
2002-11-12,0.166534,9.76,9.76,9.76,9.76,7600.0,,
2002-11-13,0.166534,9.76,9.76,9.76,9.76,3200.0,,
2002-11-14,,,,,,,,
2002-11-15,0.169776,9.95,9.95,9.755,9.76,30400.0,,
2002-11-18,0.164657,9.65,9.75,9.65,9.75,32000.0,,
2002-11-19,0.168496,9.875,9.875,9.65,9.65,10000.0,,
2002-11-20,0.164742,9.655,9.9,9.655,9.9,0.0,,
2002-11-21,0.168923,9.9,9.9,9.9,9.9,2000.0,,
2002-11-22,0.168923,9.9,9.9,9.75,9.75,34800.0,,
2002-11-25,0.16312100000000002,9.56,9.7,9.56,9.7,40400.0,,
2002-11-26,0.165425,9.695,9.695,9.305,9.6,53200.0,,
2002-11-27,0.158855,9.31,9.5,9.31,9.5,52000.0,,
2002-11-28,0.162097,9.5,9.5,9.475,9.475,44000.0,,
2002-11-29,0.16508299999999998,9.675,9.675,9.5,9.5,20400.0,,
2002-12-02,0.168069,9.85,9.95,9.5,9.95,24000.0,,
2002-12-03,0.164657,9.65,9.65,9.65,9.65,10000.0,,
2002-12-04,0.16551,9.7,9.7,9.7,9.7,4000.0,,
2002-12-05,0.166363,9.75,9.895,9.75,9.75,26800.0,,
2002-12-06,0.166363,9.75,9.775,9.75,9.775,84400.0,,
2002-12-09,0.168837,9.895,9.895,9.7,9.7,51600.0,,
2002-12-10,0.16551,9.7,9.8,9.7,9.7,22000.0,,
2002-12-11,0.164657,9.65,9.7,9.65,9.7,127200.0,,
2002-12-12,,,,,,,,
2002-12-13,0.162097,9.5,9.65,9.5,9.65,86800.0,,
2002-12-16,0.159111,9.325,9.325,9.325,9.325,1600.0,,
2002-12-17,0.166363,9.75,9.75,9.5,9.5,40000.0,,
2002-12-18,0.166278,9.745,9.745,9.325,9.33,21600.0,,
2002-12-19,0.162097,9.5,9.75,9.5,9.745,17600.0,,
2002-12-20,0.162097,9.5,9.7,9.5,9.7,0.0,,
2002-12-23,,,,,,,,
2002-12-24,0.162097,9.5,9.5,9.5,9.5,2000.0,,
2002-12-25,,,,,,,,
2002-12-26,,,,,,,,
2002-12-27,0.162097,9.5,9.6,9.5,9.6,8000.0,,
2002-12-30,0.162951,9.55,9.6,9.55,9.6,0.0,,
2002-12-31,0.165937,9.725,9.725,9.55,9.55,20000.0,,
2003-01-01,,,,,,,,
2003-01-02,0.162097,9.5,9.5,9.5,9.5,6000.0,,
2003-01-03,0.162097,9.5,9.5,9.5,9.5,6000.0,,
2003-01-06,0.15825799999999998,9.275,9.275,9.275,9.275,4000.0,,
2003-01-07,0.155358,9.105,9.28,9.105,9.28,48400.0,,
2003-01-08,0.153651,9.005,9.105,9.005,9.105,37600.0,,
2003-01-09,0.153566,9.0,9.005,9.0,9.005,22400.0,,
2003-01-10,0.16005,9.38,9.395,8.75,8.75,28800.0,,
2003-01-13,0.157832,9.25,9.4,9.2,9.38,26800.0,,
2003-01-14,0.160391,9.4,9.4,9.25,9.4,28000.0,,
2003-01-15,0.157832,9.25,9.25,9.25,9.25,45200.0,,
2003-01-16,0.160391,9.4,9.4,9.25,9.35,16400.0,,
2003-01-17,,,,,,,,
2003-01-20,0.156979,9.2,9.2,9.0,9.2,11600.0,,
2003-01-21,0.156979,9.2,9.25,9.0,9.0,64400.0,,
